Format,1.0B,
-4.580000e-03,-1.60e+00,
-4.578000e-03,-1.60e+00,
-4.576000e-03,-1.60e+00,
-4.574000e-03,-1.60e+00,
-4.572000e-03,-1.60e+00,
-4.570000e-03,-1.60e+00,
-4.568000e-03,-1.60e+00,
-4.566000e-03,-1.60e+00,
-4.564000e-03,-1.60e+00,
-4.562000e-03,-1.60e+00,
-4.560000e-03,-1.60e+00,
-4.558000e-03,-1.60e+00,
-4.556000e-03,-1.60e+00,
-4.554000e-03,-1.60e+00,
-4.552000e-03,-1.60e+00,
-4.550000e-03,-1.60e+00,
-4.548000e-03,-1.60e+00,
-4.546000e-03,-1.60e+00,
-4.544000e-03,-1.60e+00,
-4.542000e-03,-1.60e+00,
-4.540000e-03,-1.60e+00,
-4.538000e-03,-2.00e+00,
-4.536000e-03,-2.00e+00,
-4.534000e-03,-2.00e+00,
-4.532000e-03,-2.00e+00,
-4.530000e-03,-2.00e+00,
-4.528000e-03,-2.00e+00,
-4.526000e-03,-2.00e+00,
-4.524000e-03,-2.00e+00,
-4.522000e-03,-2.00e+00,
-4.520000e-03,-2.00e+00,
-4.518000e-03,-2.00e+00,
-4.516000e-03,-2.00e+00,
-4.514000e-03,-2.00e+00,
-4.512000e-03,-2.00e+00,
-4.510000e-03,-2.00e+00,
-4.508000e-03,-2.00e+00,
-4.506000e-03,-2.00e+00,
-4.504000e-03,-2.00e+00,
-4.502000e-03,-2.00e+00,
-4.500000e-03,-2.00e+00,
-4.498000e-03,-2.00e+00,
-4.496000e-03,-2.00e+00,
-4.494000e-03,-2.00e+00,
-4.492000e-03,-2.80e+00,
-4.490000e-03,-2.80e+00,
-4.488000e-03,-2.80e+00,
-4.486000e-03,-2.80e+00,
-4.484000e-03,-2.80e+00,
-4.482000e-03,-2.80e+00,
-4.480000e-03,-2.80e+00,
-4.478000e-03,-2.80e+00,
-4.476000e-03,-2.80e+00,
-4.474000e-03,-2.80e+00,
-4.472000e-03,-2.80e+00,
-4.470000e-03,-2.80e+00,
-4.468000e-03,-2.80e+00,
-4.466000e-03,-2.80e+00,
-4.464000e-03,-2.80e+00,
-4.462000e-03,-2.80e+00,
-4.460000e-03,-2.80e+00,
-4.458000e-03,-2.80e+00,
-4.456000e-03,-2.80e+00,
-4.454000e-03,-2.80e+00,
-4.452000e-03,-2.80e+00,
-4.450000e-03,-2.80e+00,
-4.448000e-03,-2.80e+00,
-4.446000e-03,-2.80e+00,
-4.444000e-03,-2.80e+00,
-4.442000e-03,-3.60e+00,
-4.440000e-03,-3.60e+00,
-4.438000e-03,-3.60e+00,
-4.436000e-03,-3.60e+00,
-4.434000e-03,-3.60e+00,
-4.432000e-03,-3.60e+00,
-4.430000e-03,-3.60e+00,
-4.428000e-03,-3.60e+00,
-4.426000e-03,-3.60e+00,
-4.424000e-03,-3.60e+00,
-4.422000e-03,-3.60e+00,
-4.420000e-03,-3.60e+00,
-4.418000e-03,-3.60e+00,
-4.416000e-03,-3.60e+00,
-4.414000e-03,-3.60e+00,
-4.412000e-03,-3.60e+00,
-4.410000e-03,-3.60e+00,
-4.408000e-03,-3.60e+00,
-4.406000e-03,-3.60e+00,
-4.404000e-03,-3.60e+00,
-4.402000e-03,-3.60e+00,
-4.400000e-03,-3.60e+00,
-4.398000e-03,-3.60e+00,
-4.396000e-03,-3.60e+00,
-4.394000e-03,-3.60e+00,
-4.392000e-03,-3.60e+00,
-4.390000e-03,-4.40e+00,
-4.388000e-03,-3.60e+00,
-4.386000e-03,-4.40e+00,
-4.384000e-03,-4.40e+00,
-4.382000e-03,-4.40e+00,
-4.380000e-03,-4.40e+00,
-4.378000e-03,-4.40e+00,
-4.376000e-03,-4.40e+00,
-4.374000e-03,-4.40e+00,
-4.372000e-03,-4.40e+00,
-4.370000e-03,-4.40e+00,
-4.368000e-03,-4.40e+00,
-4.366000e-03,-4.40e+00,
-4.364000e-03,-4.40e+00,
-4.362000e-03,-4.40e+00,
-4.360000e-03,-4.40e+00,
-4.358000e-03,-4.40e+00,
-4.356000e-03,-4.40e+00,
-4.354000e-03,-4.40e+00,
-4.352000e-03,-4.40e+00,
-4.350000e-03,-4.40e+00,
-4.348000e-03,-4.40e+00,
-4.346000e-03,-4.40e+00,
-4.344000e-03,-4.40e+00,
-4.342000e-03,-4.40e+00,
-4.340000e-03,-4.40e+00,
-4.338000e-03,-4.40e+00,
-4.336000e-03,-4.40e+00,
-4.334000e-03,-4.40e+00,
-4.332000e-03,-4.40e+00,
-4.330000e-03,-4.40e+00,
-4.328000e-03,-4.80e+00,
-4.326000e-03,-4.80e+00,
-4.324000e-03,-4.80e+00,
-4.322000e-03,-4.80e+00,
-4.320000e-03,-4.80e+00,
-4.318000e-03,-4.80e+00,
-4.316000e-03,-4.80e+00,
-4.314000e-03,-4.80e+00,
-4.312000e-03,-4.80e+00,
-4.310000e-03,-4.80e+00,
-4.308000e-03,-4.80e+00,
-4.306000e-03,-4.80e+00,
-4.304000e-03,-4.80e+00,
-4.302000e-03,-4.80e+00,
-4.300000e-03,-4.80e+00,
-4.298000e-03,-4.80e+00,
-4.296000e-03,-4.80e+00,
-4.294000e-03,-4.80e+00,
-4.292000e-03,-4.80e+00,
-4.290000e-03,-4.80e+00,
-4.288000e-03,-4.80e+00,
-4.286000e-03,-4.80e+00,
-4.284000e-03,-4.80e+00,
-4.282000e-03,-4.80e+00,
-4.280000e-03,-4.80e+00,
-4.278000e-03,-4.80e+00,
-4.276000e-03,-4.80e+00,
-4.274000e-03,-4.80e+00,
-4.272000e-03,-4.80e+00,
-4.270000e-03,-4.80e+00,
-4.268000e-03,-4.80e+00,
-4.266000e-03,-4.80e+00,
-4.264000e-03,-4.80e+00,
-4.262000e-03,-4.80e+00,
-4.260000e-03,-4.80e+00,
-4.258000e-03,-5.60e+00,
-4.256000e-03,-5.60e+00,
-4.254000e-03,-5.60e+00,
-4.252000e-03,-5.60e+00,
-4.250000e-03,-5.60e+00,
-4.248000e-03,-5.60e+00,
-4.246000e-03,-5.60e+00,
-4.244000e-03,-5.60e+00,
-4.242000e-03,-5.60e+00,
-4.240000e-03,-5.60e+00,
-4.238000e-03,-5.60e+00,
-4.236000e-03,-5.60e+00,
-4.234000e-03,-5.60e+00,
-4.232000e-03,-5.60e+00,
-4.230000e-03,-5.60e+00,
-4.228000e-03,-5.60e+00,
-4.226000e-03,-5.60e+00,
-4.224000e-03,-5.60e+00,
-4.222000e-03,-5.60e+00,
-4.220000e-03,-5.60e+00,
-4.218000e-03,-5.60e+00,
-4.216000e-03,-5.60e+00,
-4.214000e-03,-5.60e+00,
-4.212000e-03,-5.60e+00,
-4.210000e-03,-5.60e+00,
-4.208000e-03,-5.60e+00,
-4.206000e-03,-5.60e+00,
-4.204000e-03,-5.60e+00,
-4.202000e-03,-5.60e+00,
-4.200000e-03,-5.60e+00,
-4.198000e-03,-5.60e+00,
-4.196000e-03,-5.60e+00,
-4.194000e-03,-5.60e+00,
-4.192000e-03,-5.60e+00,
-4.190000e-03,-5.60e+00,
-4.188000e-03,-5.60e+00,
-4.186000e-03,-5.60e+00,
-4.184000e-03,-5.60e+00,
-4.182000e-03,-5.60e+00,
-4.180000e-03,-6.40e+00,
-4.178000e-03,-6.40e+00,
-4.176000e-03,-6.40e+00,
-4.174000e-03,-6.40e+00,
-4.172000e-03,-6.40e+00,
-4.170000e-03,-6.40e+00,
-4.168000e-03,-6.40e+00,
-4.166000e-03,-6.40e+00,
-4.164000e-03,-6.40e+00,
-4.162000e-03,-6.40e+00,
-4.160000e-03,-6.40e+00,
-4.158000e-03,-6.40e+00,
-4.156000e-03,-6.40e+00,
-4.154000e-03,-6.40e+00,
-4.152000e-03,-6.40e+00,
-4.150000e-03,-6.40e+00,
-4.148000e-03,-6.40e+00,
-4.146000e-03,-6.40e+00,
-4.144000e-03,-6.40e+00,
-4.142000e-03,-6.40e+00,
-4.140000e-03,-6.40e+00,
-4.138000e-03,-6.40e+00,
-4.136000e-03,-6.40e+00,
-4.134000e-03,-6.40e+00,
-4.132000e-03,-6.40e+00,
-4.130000e-03,-6.40e+00,
-4.128000e-03,-6.40e+00,
-4.126000e-03,-6.40e+00,
-4.124000e-03,-6.40e+00,
-4.122000e-03,-6.40e+00,
-4.120000e-03,-6.40e+00,
-4.118000e-03,-6.40e+00,
-4.116000e-03,-6.40e+00,
-4.114000e-03,-6.40e+00,
-4.112000e-03,-6.40e+00,
-4.110000e-03,-6.40e+00,
-4.108000e-03,-6.40e+00,
-4.106000e-03,-6.40e+00,
-4.104000e-03,-6.40e+00,
-4.102000e-03,-6.40e+00,
-4.100000e-03,-6.40e+00,
-4.098000e-03,-6.40e+00,
-4.096000e-03,-6.40e+00,
-4.094000e-03,-6.40e+00,
-4.092000e-03,-6.40e+00,
-4.090000e-03,-7.20e+00,
-4.088000e-03,-7.20e+00,
-4.086000e-03,-7.20e+00,
-4.084000e-03,-7.20e+00,
-4.082000e-03,-7.20e+00,
-4.080000e-03,-7.20e+00,
-4.078000e-03,-7.20e+00,
-4.076000e-03,-7.20e+00,
-4.074000e-03,-7.20e+00,
-4.072000e-03,-7.20e+00,
-4.070000e-03,-7.20e+00,
-4.068000e-03,-7.20e+00,
-4.066000e-03,-7.20e+00,
-4.064000e-03,-7.20e+00,
-4.062000e-03,-7.20e+00,
-4.060000e-03,-7.20e+00,
-4.058000e-03,-7.20e+00,
-4.056000e-03,-7.20e+00,
-4.054000e-03,-7.20e+00,
-4.052000e-03,-7.20e+00,
-4.050000e-03,-7.20e+00,
-4.048000e-03,-7.20e+00,
-4.046000e-03,-7.20e+00,
-4.044000e-03,-7.20e+00,
-4.042000e-03,-7.20e+00,
-4.040000e-03,-7.20e+00,
-4.038000e-03,-7.20e+00,
-4.036000e-03,-7.20e+00,
-4.034000e-03,-7.20e+00,
-4.032000e-03,-7.20e+00,
-4.030000e-03,-7.20e+00,
-4.028000e-03,-7.20e+00,
-4.026000e-03,-7.20e+00,
-4.024000e-03,-7.20e+00,
-4.022000e-03,-7.20e+00,
-4.020000e-03,-7.20e+00,
-4.018000e-03,-7.20e+00,
-4.016000e-03,-7.20e+00,
-4.014000e-03,-7.20e+00,
-4.012000e-03,-7.20e+00,
-4.010000e-03,-7.20e+00,
-4.008000e-03,-7.20e+00,
-4.006000e-03,-7.20e+00,
-4.004000e-03,-7.20e+00,
-4.002000e-03,-7.20e+00,
-4.000000e-03,-7.20e+00,
-3.998000e-03,-7.20e+00,
-3.996000e-03,-7.20e+00,
-3.994000e-03,-7.20e+00,
-3.992000e-03,-7.20e+00,
-3.990000e-03,-7.20e+00,
-3.988000e-03,-7.20e+00,
-3.986000e-03,-7.20e+00,
-3.984000e-03,-7.20e+00,
-3.982000e-03,-7.20e+00,
-3.980000e-03,-7.60e+00,
-3.978000e-03,-7.60e+00,
-3.976000e-03,-7.20e+00,
-3.974000e-03,-7.60e+00,
-3.972000e-03,-7.60e+00,
-3.970000e-03,-7.60e+00,
-3.968000e-03,-7.60e+00,
-3.966000e-03,-7.60e+00,
-3.964000e-03,-7.60e+00,
-3.962000e-03,-7.60e+00,
-3.960000e-03,-7.60e+00,
-3.958000e-03,-7.60e+00,
-3.956000e-03,-7.60e+00,
-3.954000e-03,-7.60e+00,
-3.952000e-03,-7.60e+00,
-3.950000e-03,-7.60e+00,
-3.948000e-03,-7.60e+00,
-3.946000e-03,-7.60e+00,
-3.944000e-03,-7.60e+00,
-3.942000e-03,-7.60e+00,
-3.940000e-03,-7.60e+00,
-3.938000e-03,-7.60e+00,
-3.936000e-03,-7.60e+00,
-3.934000e-03,-7.60e+00,
-3.932000e-03,-7.60e+00,
-3.930000e-03,-7.60e+00,
-3.928000e-03,-7.60e+00,
-3.926000e-03,-7.60e+00,
-3.924000e-03,-7.60e+00,
-3.922000e-03,-7.60e+00,
-3.920000e-03,-7.60e+00,
-3.918000e-03,-7.60e+00,
-3.916000e-03,-7.60e+00,
-3.914000e-03,-7.60e+00,
-3.912000e-03,-7.60e+00,
-3.910000e-03,-7.60e+00,
-3.908000e-03,-7.60e+00,
-3.906000e-03,-7.60e+00,
-3.904000e-03,-7.60e+00,
-3.902000e-03,-7.60e+00,
-3.900000e-03,-7.60e+00,
-3.898000e-03,-7.60e+00,
-3.896000e-03,-7.60e+00,
-3.894000e-03,-7.60e+00,
-3.892000e-03,-7.60e+00,
-3.890000e-03,-7.60e+00,
-3.888000e-03,-7.60e+00,
-3.886000e-03,-7.60e+00,
-3.884000e-03,-7.60e+00,
-3.882000e-03,-7.60e+00,
-3.880000e-03,-7.60e+00,
-3.878000e-03,-7.60e+00,
-3.876000e-03,-7.60e+00,
-3.874000e-03,-7.60e+00,
-3.872000e-03,-7.60e+00,
-3.870000e-03,-7.60e+00,
-3.868000e-03,-7.60e+00,
-3.866000e-03,-7.60e+00,
-3.864000e-03,-7.60e+00,
-3.862000e-03,-7.60e+00,
-3.860000e-03,-7.60e+00,
-3.858000e-03,-7.60e+00,
-3.856000e-03,-7.60e+00,
-3.854000e-03,-7.60e+00,
-3.852000e-03,-7.60e+00,
-3.850000e-03,-8.40e+00,
-3.848000e-03,-8.40e+00,
-3.846000e-03,-7.60e+00,
-3.844000e-03,-8.40e+00,
-3.842000e-03,-8.40e+00,
-3.840000e-03,-8.40e+00,
-3.838000e-03,-8.40e+00,
-3.836000e-03,-8.40e+00,
-3.834000e-03,-8.40e+00,
-3.832000e-03,-8.40e+00,
-3.830000e-03,-8.40e+00,
-3.828000e-03,-8.40e+00,
-3.826000e-03,-8.40e+00,
-3.824000e-03,-8.40e+00,
-3.822000e-03,-8.40e+00,
-3.820000e-03,-8.40e+00,
-3.818000e-03,-8.40e+00,
-3.816000e-03,-8.40e+00,
-3.814000e-03,-8.40e+00,
-3.812000e-03,-8.40e+00,
-3.810000e-03,-8.40e+00,
-3.808000e-03,-8.40e+00,
-3.806000e-03,-8.40e+00,
-3.804000e-03,-8.40e+00,
-3.802000e-03,-8.40e+00,
-3.800000e-03,-8.40e+00,
-3.798000e-03,-8.40e+00,
-3.796000e-03,-8.40e+00,
-3.794000e-03,-8.40e+00,
-3.792000e-03,-8.40e+00,
-3.790000e-03,-8.40e+00,
-3.788000e-03,-8.40e+00,
-3.786000e-03,-8.40e+00,
-3.784000e-03,-8.40e+00,
-3.782000e-03,-8.40e+00,
-3.780000e-03,-8.40e+00,
-3.778000e-03,-8.40e+00,
-3.776000e-03,-8.40e+00,
-3.774000e-03,-8.40e+00,
-3.772000e-03,-8.40e+00,
-3.770000e-03,-8.40e+00,
-3.768000e-03,-8.40e+00,
-3.766000e-03,-8.40e+00,
-3.764000e-03,-8.40e+00,
-3.762000e-03,-8.40e+00,
-3.760000e-03,-8.40e+00,
-3.758000e-03,-8.40e+00,
-3.756000e-03,-8.40e+00,
-3.754000e-03,-8.40e+00,
-3.752000e-03,-8.40e+00,
-3.750000e-03,-8.40e+00,
-3.748000e-03,-8.40e+00,
-3.746000e-03,-8.40e+00,
-3.744000e-03,-8.40e+00,
-3.742000e-03,-8.40e+00,
-3.740000e-03,-8.40e+00,
-3.738000e-03,-8.40e+00,
-3.736000e-03,-8.40e+00,
-3.734000e-03,-8.40e+00,
-3.732000e-03,-8.40e+00,
-3.730000e-03,-8.40e+00,
-3.728000e-03,-8.40e+00,
-3.726000e-03,-8.40e+00,
-3.724000e-03,-8.40e+00,
-3.722000e-03,-8.40e+00,
-3.720000e-03,-8.40e+00,
-3.718000e-03,-8.40e+00,
-3.716000e-03,-8.40e+00,
-3.714000e-03,-8.40e+00,
-3.712000e-03,-8.40e+00,
-3.710000e-03,-8.40e+00,
-3.708000e-03,-8.40e+00,
-3.706000e-03,-8.40e+00,
-3.704000e-03,-8.40e+00,
-3.702000e-03,-8.40e+00,
-3.700000e-03,-8.40e+00,
-3.698000e-03,-8.40e+00,
-3.696000e-03,-8.40e+00,
-3.694000e-03,-8.40e+00,
-3.692000e-03,-8.40e+00,
-3.690000e-03,-8.40e+00,
-3.688000e-03,-8.40e+00,
-3.686000e-03,-8.40e+00,
-3.684000e-03,-8.40e+00,
-3.682000e-03,-8.40e+00,
-3.680000e-03,-8.40e+00,
-3.678000e-03,-8.40e+00,
-3.676000e-03,-8.40e+00,
-3.674000e-03,-8.40e+00,
-3.672000e-03,-8.40e+00,
-3.670000e-03,-8.40e+00,
-3.668000e-03,-8.40e+00,
-3.666000e-03,-8.40e+00,
-3.664000e-03,-8.40e+00,
-3.662000e-03,-9.20e+00,
-3.660000e-03,-8.40e+00,
-3.658000e-03,-8.40e+00,
-3.656000e-03,-8.40e+00,
-3.654000e-03,-8.40e+00,
-3.652000e-03,-9.20e+00,
-3.650000e-03,-9.20e+00,
-3.648000e-03,-9.20e+00,
-3.646000e-03,-9.20e+00,
-3.644000e-03,-9.20e+00,
-3.642000e-03,-9.20e+00,
-3.640000e-03,-9.20e+00,
-3.638000e-03,-9.20e+00,
-3.636000e-03,-9.20e+00,
-3.634000e-03,-9.20e+00,
-3.632000e-03,-9.20e+00,
-3.630000e-03,-9.20e+00,
-3.628000e-03,-9.20e+00,
-3.626000e-03,-9.20e+00,
-3.624000e-03,-9.20e+00,
-3.622000e-03,-9.20e+00,
-3.620000e-03,-9.20e+00,
-3.618000e-03,-9.20e+00,
-3.616000e-03,-9.20e+00,
-3.614000e-03,-9.20e+00,
-3.612000e-03,-9.20e+00,
-3.610000e-03,-9.20e+00,
-3.608000e-03,-9.20e+00,
-3.606000e-03,-9.20e+00,
-3.604000e-03,-9.20e+00,
-3.602000e-03,-9.20e+00,
-3.600000e-03,-9.20e+00,
-3.598000e-03,-9.20e+00,
-3.596000e-03,-9.20e+00,
-3.594000e-03,-9.20e+00,
-3.592000e-03,-9.20e+00,
-3.590000e-03,-9.20e+00,
-3.588000e-03,-9.20e+00,
-3.586000e-03,-9.20e+00,
-3.584000e-03,-9.20e+00,
-3.582000e-03,-9.20e+00,
-3.580000e-03,-9.20e+00,
-3.578000e-03,-9.20e+00,
-3.576000e-03,-9.20e+00,
-3.574000e-03,-9.20e+00,
-3.572000e-03,-9.20e+00,
-3.570000e-03,-9.20e+00,
-3.568000e-03,-9.20e+00,
-3.566000e-03,-9.20e+00,
-3.564000e-03,-9.20e+00,
-3.562000e-03,-9.20e+00,
-3.560000e-03,-9.20e+00,
-3.558000e-03,-9.20e+00,
-3.556000e-03,-9.20e+00,
-3.554000e-03,-9.20e+00,
-3.552000e-03,-9.20e+00,
-3.550000e-03,-9.20e+00,
-3.548000e-03,-9.20e+00,
-3.546000e-03,-9.20e+00,
-3.544000e-03,-9.20e+00,
-3.542000e-03,-9.20e+00,
-3.540000e-03,-9.20e+00,
-3.538000e-03,-9.20e+00,
-3.536000e-03,-9.20e+00,
-3.534000e-03,-9.20e+00,
-3.532000e-03,-9.20e+00,
-3.530000e-03,-9.20e+00,
-3.528000e-03,-9.20e+00,
-3.526000e-03,-9.20e+00,
-3.524000e-03,-9.20e+00,
-3.522000e-03,-9.20e+00,
-3.520000e-03,-9.20e+00,
-3.518000e-03,-9.20e+00,
-3.516000e-03,-9.20e+00,
-3.514000e-03,-9.20e+00,
-3.512000e-03,-9.20e+00,
-3.510000e-03,-9.20e+00,
-3.508000e-03,-9.20e+00,
-3.506000e-03,-9.20e+00,
-3.504000e-03,-9.20e+00,
-3.502000e-03,-9.20e+00,
-3.500000e-03,-9.20e+00,
-3.498000e-03,-9.20e+00,
-3.496000e-03,-9.20e+00,
-3.494000e-03,-9.20e+00,
-3.492000e-03,-9.20e+00,
-3.490000e-03,-9.20e+00,
-3.488000e-03,-9.20e+00,
-3.486000e-03,-9.20e+00,
-3.484000e-03,-9.20e+00,
-3.482000e-03,-9.20e+00,
-3.480000e-03,-9.20e+00,
-3.478000e-03,-9.20e+00,
-3.476000e-03,-9.20e+00,
-3.474000e-03,-9.20e+00,
-3.472000e-03,-9.20e+00,
-3.470000e-03,-9.20e+00,
-3.468000e-03,-9.20e+00,
-3.466000e-03,-9.20e+00,
-3.464000e-03,-9.20e+00,
-3.462000e-03,-9.20e+00,
